client_id,variation_first,completed_max,process_step_nunique,process_step_count,date_time_min,date_time_max,time_diff_mean,age_first,tenure_years_first,duration_total_secs,age_group,tenure_group
19782,Control,True,5,5,2017-03-29 11:45:38,2017-03-29 11:53:17,114.75,61.5,6.0,459.0,60+,5–10
19813,Control,True,5,6,2017-05-03 12:52:46,2017-05-03 13:03:58,134.4,65.0,14.0,672.0,60+,10–20
19832,Control,True,5,5,2017-04-23 17:13:47,2017-04-23 17:20:38,102.75,63.5,14.0,411.0,60+,10–20
20091,Control,True,5,8,2017-05-09 12:44:57,2017-05-09 12:49:51,42.0,21.0,5.0,294.0,18-30,2–5
20537,Control,True,5,5,2017-03-29 18:53:56,2017-03-29 18:57:51,58.75,74.5,9.0,235.0,60+,5–10
20564,Test,True,5,10,2017-04-11 19:59:14,2017-04-11 20:13:09,92.77777777777776,55.5,10.0,835.0,46-60,5–10
20643,Test,True,5,5,2017-03-29 11:42:08,2017-03-29 11:44:06,29.5,34.5,9.0,118.0,31-45,5–10
20668,Test,False,2,3,2017-06-05 06:15:15,2017-06-05 06:15:22,3.5,68.0,28.0,7.0,60+,20+
21200,Test,False,4,5,2017-03-20 15:14:58,2017-03-20 15:19:59,75.25,61.0,5.0,301.0,60+,2–5
21242,Control,True,5,5,2017-04-23 14:40:51,2017-04-23 14:42:12,20.25,30.5,13.0,81.0,31-45,10–20
21353,Control,True,5,9,2017-04-06 06:58:58,2017-04-06 07:03:13,31.875,77.5,21.0,255.0,60+,20+
21596,Test,True,5,7,2017-05-02 17:42:15,2017-05-02 17:49:46,75.16666666666667,43.0,11.0,451.0,31-45,10–20
21719,Control,False,4,4,2017-04-12 11:08:27,2017-04-12 11:11:00,51.0,27.0,5.0,153.0,18-30,2–5
21970,Control,True,5,9,2017-04-09 19:31:09,2017-04-09 19:37:26,47.125,22.5,5.0,377.0,18-30,2–5
22007,Test,True,5,6,2017-04-17 10:31:55,2017-04-17 10:41:40,117.0,75.5,10.0,585.0,60+,5–10
22793,Test,False,3,3,2017-03-29 11:37:23,2017-03-29 11:37:54,15.5,55.0,16.0,31.0,46-60,10–20
23276,Control,True,5,7,2017-03-29 17:43:06,2017-03-29 17:47:34,44.66666666666666,67.5,13.0,268.0,60+,10–20
23864,Control,True,5,5,2017-04-11 17:25:43,2017-04-11 17:31:11,82.0,47.5,16.0,328.0,46-60,10–20
23914,Test,True,5,5,2017-06-04 11:44:21,2017-06-04 11:46:20,29.75,25.0,7.0,119.0,18-30,5–10
24079,Control,False,1,3,2017-06-07 11:32:40,2017-06-07 11:33:27,23.5,30.0,10.0,47.0,18-30,5–10
24572,Test,True,5,7,2017-04-05 11:04:52,2017-04-05 11:11:49,69.5,23.5,6.0,417.0,18-30,5–10
24703,Test,True,5,5,2017-04-05 17:37:48,2017-04-05 17:42:51,75.75,30.5,5.0,303.0,31-45,2–5
24710,Control,True,5,5,2017-05-16 08:26:49,2017-05-16 08:30:36,56.75,49.0,21.0,227.0,46-60,20+
25022,Test,True,5,5,2017-04-07 20:50:58,2017-04-07 21:00:26,142.0,26.5,8.0,568.0,18-30,5–10
25026,Test,True,5,6,2017-04-19 11:24:01,2017-04-19 11:33:02,108.2,62.5,10.0,541.0,60+,5–10
25043,Control,True,5,5,2017-04-05 18:46:14,2017-04-05 18:48:17,30.75,59.5,25.0,123.0,46-60,20+
25766,Control,True,5,7,2017-03-29 15:52:59,2017-03-29 15:58:32,55.5,33.5,15.0,333.0,31-45,10–20
26036,Test,True,5,5,2017-03-29 11:09:39,2017-03-29 11:10:40,15.25,28.5,12.0,61.0,18-30,10–20
26070,Test,True,5,5,2017-05-18 20:47:10,2017-05-18 20:53:27,94.25,24.0,10.0,377.0,18-30,5–10
26105,Test,True,5,6,2017-06-02 16:48:20,2017-06-02 16:50:52,30.4,33.0,5.0,152.0,31-45,2–5
26211,Control,True,5,5,2017-04-08 19:24:02,2017-04-08 19:33:47,146.25,41.5,15.0,585.0,31-45,10–20
26286,Control,False,2,2,2017-04-12 18:28:26,2017-04-12 18:29:06,40.0,71.0,12.0,40.0,60+,10–20
26696,Test,False,1,3,2017-03-28 22:48:34,2017-03-28 22:53:19,142.5,59.0,29.0,285.0,46-60,20+
27021,Control,True,5,9,2017-03-22 11:12:09,2017-03-22 11:34:51,170.25,34.5,9.0,1362.0,31-45,5–10
27075,Test,True,5,5,2017-04-12 16:41:15,2017-04-12 16:42:30,18.75,53.5,20.0,75.0,46-60,10–20
27554,Control,True,5,5,2017-05-11 21:31:07,2017-05-11 21:32:41,23.5,36.0,16.0,94.0,31-45,10–20
27907,Test,True,5,5,2017-04-12 16:36:48,2017-04-12 16:42:59,92.75,52.5,4.0,371.0,46-60,2–5
28241,Test,True,5,6,2017-04-01 02:20:55,2017-04-01 02:31:36,128.2,48.5,6.0,641.0,46-60,5–10
28542,Control,True,5,5,2017-05-23 10:46:29,2017-05-23 10:54:39,122.5,55.0,16.0,490.0,46-60,10–20
28845,Control,True,5,5,2017-04-12 22:43:08,2017-04-12 22:46:01,43.25,33.5,12.0,173.0,31-45,10–20
29227,Test,True,5,8,2017-04-05 19:11:37,2017-04-05 19:18:51,62.0,69.5,15.0,434.0,60+,10–20
29527,Test,True,5,6,2017-04-07 10:50:54,2017-04-07 10:56:52,71.6,51.5,10.0,358.0,46-60,5–10
30493,Test,True,5,8,2017-04-02 20:31:24,2017-04-02 20:41:22,85.42857142857143,49.5,15.0,598.0,46-60,10–20
31191,Control,False,1,2,2017-06-07 14:39:44,2017-06-07 14:40:49,65.0,20.0,15.0,65.0,18-30,10–20
31404,Test,True,5,5,2017-04-05 18:29:05,2017-04-05 18:32:23,49.5,54.5,22.0,198.0,46-60,20+
31499,Test,True,5,9,2017-05-27 11:42:04,2017-05-27 11:54:48,95.5,66.0,20.0,764.0,60+,10–20
31502,Control,True,5,9,2017-03-30 20:54:26,2017-03-30 21:05:02,79.5,47.5,7.0,636.0,46-60,5–10
31715,Control,True,5,5,2017-04-12 20:37:19,2017-04-12 20:40:08,42.25,32.5,7.0,169.0,31-45,5–10
31766,Test,False,3,7,2017-04-05 13:06:16,2017-04-05 14:04:41,584.1666666666666,19.0,14.0,3505.0,18-30,10–20
32197,Control,True,5,5,2017-03-29 11:56:12,2017-03-29 11:59:45,53.25,42.5,15.0,213.0,31-45,10–20
32305,Control,False,2,2,2017-03-30 16:57:52,2017-03-30 16:59:06,74.0,69.0,7.0,74.0,60+,5–10
32471,Test,False,4,9,2017-05-16 22:09:40,2017-05-16 22:12:33,21.625,57.0,12.0,173.0,46-60,10–20
32521,Test,True,5,5,2017-04-09 12:50:50,2017-04-09 12:54:08,49.5,57.5,14.0,198.0,46-60,10–20
32746,Test,True,5,10,2017-03-29 12:00:34,2017-03-29 12:06:30,39.55555555555556,40.5,14.0,356.0,31-45,10–20
32859,Control,False,4,4,2017-03-29 21:04:08,2017-03-29 21:06:40,50.66666666666666,66.0,4.0,152.0,60+,2–5
33190,Control,True,5,5,2017-06-05 21:45:35,2017-06-05 21:53:10,113.75,44.0,14.0,455.0,31-45,10–20
33463,Control,True,5,12,2017-04-20 19:08:22,2017-04-20 19:19:38,61.45454545454545,33.5,4.0,676.0,31-45,2–5
33752,Test,True,5,5,2017-04-04 19:20:22,2017-04-04 19:22:04,25.5,51.5,8.0,102.0,46-60,5–10
34067,Control,True,5,7,2017-03-29 11:55:57,2017-03-29 12:11:46,158.16666666666666,65.5,21.0,949.0,60+,20+
34101,Test,False,1,4,2017-04-18 22:55:51,2017-04-18 22:56:22,10.333333333333334,52.0,16.0,31.0,46-60,10–20
34267,Control,True,5,5,2017-04-05 11:34:58,2017-04-05 11:36:48,27.5,74.5,21.0,110.0,60+,20+
34603,Control,True,5,5,2017-03-30 13:32:26,2017-03-30 13:37:57,82.75,40.5,16.0,331.0,31-45,10–20
34608,Test,False,2,2,2017-04-08 13:44:13,2017-04-08 13:44:35,22.0,40.0,17.0,22.0,31-45,10–20
34631,Control,False,4,7,2017-06-20 19:14:10,2017-06-20 19:23:24,92.33333333333331,52.0,12.0,554.0,46-60,10–20
35010,Test,False,3,5,2017-06-11 18:49:30,2017-06-11 18:51:03,23.25,47.0,8.0,93.0,46-60,5–10
35087,Control,False,3,5,2017-04-07 12:23:49,2017-04-07 13:33:47,1049.5,22.0,13.0,4198.0,18-30,10–20
35091,Test,False,2,3,2017-05-21 15:52:01,2017-05-21 15:52:44,21.5,24.0,7.0,43.0,18-30,5–10
35257,Control,True,5,5,2017-04-07 12:33:45,2017-04-07 12:35:36,27.75,32.5,7.0,111.0,31-45,5–10
35346,Control,True,5,5,2017-04-12 13:33:03,2017-04-12 13:35:56,43.25,32.5,7.0,173.0,31-45,5–10
35417,Control,True,5,5,2017-04-06 09:05:58,2017-04-06 09:07:59,30.25,26.5,19.0,121.0,18-30,10–20
35922,Test,True,5,6,2017-03-15 12:18:26,2017-03-15 12:41:55,281.8,44.5,4.0,1409.0,31-45,2–5
36342,Test,True,5,5,2017-04-19 11:10:27,2017-04-19 11:14:15,57.0,49.5,18.0,228.0,46-60,10–20
36363,Test,True,5,5,2017-05-03 18:19:05,2017-05-03 18:23:32,66.75,30.0,6.0,267.0,18-30,5–10
36430,Test,True,5,10,2017-04-03 08:25:47,2017-04-03 08:45:54,134.11111111111111,57.5,6.0,1207.0,46-60,5–10
36432,Test,False,3,5,2017-04-20 18:22:47,2017-04-20 18:26:01,48.5,59.0,29.0,194.0,46-60,20+
36555,Test,False,4,10,2017-04-05 11:14:00,2017-04-05 11:56:23,282.55555555555554,70.0,15.0,2543.0,60+,10–20
37064,Control,True,5,9,2017-04-06 07:54:30,2017-04-06 08:00:22,44.0,32.5,5.0,352.0,31-45,2–5
37295,Control,True,5,7,2017-04-30 21:29:49,2017-04-30 21:36:24,65.83333333333333,31.5,7.0,395.0,31-45,5–10
37408,Control,True,5,5,2017-04-19 12:16:00,2017-04-19 12:21:35,83.75,46.5,6.0,335.0,46-60,5–10
37667,Test,True,5,5,2017-05-29 11:06:06,2017-05-29 11:08:09,30.75,32.0,10.0,123.0,31-45,5–10
37691,Test,False,2,4,2017-04-09 10:17:56,2017-04-09 10:20:35,53.0,30.0,20.0,159.0,18-30,10–20
37705,Test,True,5,5,2017-04-24 04:38:22,2017-04-24 04:44:18,89.0,24.5,7.0,356.0,18-30,5–10
37897,Test,True,5,5,2017-04-25 13:46:10,2017-04-25 13:47:48,24.5,61.5,13.0,98.0,60+,10–20
38283,Test,True,5,8,2017-03-29 11:05:51,2017-03-29 11:10:05,36.285714285714285,55.5,7.0,254.0,46-60,5–10
38340,Test,True,5,6,2017-03-29 11:35:38,2017-03-29 11:39:58,52.0,38.5,6.0,260.0,31-45,5–10
38714,Control,True,5,5,2017-05-21 15:11:51,2017-05-21 15:13:45,28.5,60.0,10.0,114.0,46-60,5–10
38775,Test,False,1,2,2017-04-13 10:11:39,2017-04-13 10:13:14,95.0,43.0,23.0,95.0,31-45,20+
38930,Control,True,5,8,2017-03-30 10:54:05,2017-03-30 11:00:01,50.85714285714285,25.5,22.0,356.0,18-30,20+
38963,Control,True,5,5,2017-04-05 16:14:34,2017-04-05 16:32:32,269.5,45.5,20.0,1078.0,46-60,10–20
39075,Control,True,5,5,2017-04-18 16:09:17,2017-04-18 16:11:48,37.75,62.5,14.0,151.0,60+,10–20
39566,Test,True,5,5,2017-04-17 15:42:47,2017-04-17 15:46:16,52.25,32.5,8.0,209.0,31-45,5–10
39968,Control,False,1,2,2017-06-13 22:33:59,2017-06-13 22:38:20,261.0,50.0,4.0,261.0,46-60,2–5
40439,Test,True,5,5,2017-04-13 08:56:25,2017-04-13 08:57:36,17.75,35.5,7.0,71.0,31-45,5–10
40969,Test,False,2,5,2017-04-10 09:26:24,2017-04-10 09:30:52,67.0,49.0,7.0,268.0,46-60,5–10
41122,Test,True,5,5,2017-03-29 22:21:20,2017-03-29 22:23:52,38.0,26.5,4.0,152.0,18-30,2–5
41199,Test,True,5,5,2017-04-23 12:12:01,2017-04-23 12:23:02,165.25,54.5,6.0,661.0,46-60,5–10
41237,Test,True,5,6,2017-06-15 06:49:37,2017-06-15 06:53:21,44.8,49.0,5.0,224.0,46-60,2–5
41516,Control,True,5,5,2017-06-05 14:50:42,2017-06-05 14:52:01,19.75,55.0,8.0,79.0,46-60,5–10
41652,Control,False,2,2,2017-05-10 23:13:36,2017-05-10 23:14:02,26.0,55.0,7.0,26.0,46-60,5–10
42082,Control,True,5,6,2017-05-01 14:36:46,2017-05-01 14:42:51,73.0,36.0,16.0,365.0,31-45,10–20
42349,Test,True,5,5,2017-03-30 08:58:24,2017-03-30 09:00:49,36.25,23.5,17.0,145.0,18-30,10–20
42725,Test,True,5,5,2017-04-12 11:41:20,2017-04-12 11:43:41,35.25,23.5,4.0,141.0,18-30,2–5
43645,Test,True,5,6,2017-04-14 08:09:44,2017-04-14 08:14:19,55.0,81.5,15.0,275.0,60+,10–20
43766,Control,False,2,2,2017-05-29 08:53:13,2017-05-29 08:53:19,6.0,44.0,11.0,6.0,31-45,10–20
44060,Control,True,5,9,2017-04-07 17:57:41,2017-04-07 18:02:28,35.875,44.5,5.0,287.0,31-45,2–5
44216,Control,True,5,7,2017-05-18 16:21:45,2017-05-18 16:26:32,47.833333333333336,44.0,16.0,287.0,31-45,10–20
44705,Test,True,5,8,2017-05-20 08:42:29,2017-05-20 09:27:55,389.4285714285714,55.0,15.0,2726.0,46-60,10–20
44860,Control,True,5,5,2017-04-19 13:07:49,2017-04-19 13:12:07,64.5,31.5,4.0,258.0,31-45,2–5
44932,Test,True,5,5,2017-05-18 20:54:31,2017-05-18 20:56:49,34.5,30.0,12.0,138.0,18-30,10–20
44995,Test,False,2,2,2017-04-05 11:24:41,2017-04-05 11:24:56,15.0,75.0,11.0,15.0,60+,10–20
45485,Test,True,5,8,2017-04-05 15:58:25,2017-04-05 16:17:49,166.28571428571428,67.5,21.0,1164.0,60+,20+
46223,Control,False,4,4,2017-06-12 23:52:23,2017-06-12 23:54:14,37.0,67.0,9.0,111.0,60+,5–10
46790,Test,False,3,4,2017-04-17 20:17:06,2017-04-17 20:18:05,19.666666666666668,34.0,5.0,59.0,31-45,2–5
46934,Test,False,1,2,2017-06-09 07:18:38,2017-06-09 07:19:02,24.0,36.0,14.0,24.0,31-45,10–20
47571,Control,True,5,5,2017-03-29 12:14:31,2017-03-29 12:29:13,220.5,25.5,5.0,882.0,18-30,2–5
47860,Test,False,4,6,2017-05-03 20:51:15,2017-05-03 21:22:10,371.0,37.0,11.0,1855.0,31-45,10–20
48424,Control,False,4,13,2017-06-16 23:41:36,2017-06-16 23:59:45,90.75,42.0,23.0,1089.0,31-45,20+
48431,Control,True,5,5,2017-03-29 11:26:59,2017-03-29 11:31:21,65.5,54.5,12.0,262.0,46-60,10–20
48724,Test,True,5,12,2017-04-19 12:53:46,2017-04-19 13:03:53,55.18181818181818,38.5,4.0,607.0,31-45,2–5
49412,Control,True,5,9,2017-04-05 23:08:17,2017-04-05 23:11:18,22.625,51.5,11.0,181.0,46-60,10–20
49450,Control,True,5,9,2017-04-09 13:41:36,2017-04-09 14:12:11,229.375,62.5,22.0,1835.0,60+,20+
49709,Test,True,5,11,2017-04-07 15:19:11,2017-04-07 15:26:09,41.8,67.5,4.0,418.0,60+,2–5
49998,Test,False,2,2,2017-03-29 13:47:09,2017-03-29 13:52:53,344.0,32.0,11.0,344.0,31-45,10–20
50053,Test,True,5,5,2017-03-29 11:32:40,2017-03-29 11:37:31,72.75,56.5,5.0,291.0,46-60,2–5
50090,Test,True,5,5,2017-03-30 17:41:02,2017-03-30 17:43:01,29.75,54.5,13.0,119.0,46-60,10–20
50185,Control,True,5,5,2017-05-24 00:29:55,2017-05-24 00:32:45,42.5,45.0,5.0,170.0,31-45,2–5
50271,Control,True,5,5,2017-03-29 12:33:01,2017-03-29 12:37:10,62.25,35.5,6.0,249.0,31-45,5–10
50325,Test,True,5,5,2017-03-30 09:55:01,2017-03-30 09:57:31,37.5,61.5,15.0,150.0,60+,10–20
50599,Test,False,1,2,2017-06-01 21:34:36,2017-06-01 21:35:01,25.0,36.0,11.0,25.0,31-45,10–20
51493,Test,True,5,5,2017-05-03 11:26:20,2017-05-03 11:33:49,112.25,23.0,8.0,449.0,18-30,5–10
51526,Test,True,5,9,2017-05-12 00:22:00,2017-05-12 01:00:23,287.875,44.0,26.0,2303.0,31-45,20+
51706,Control,True,5,5,2017-05-15 18:47:41,2017-05-15 18:51:01,50.0,23.0,6.0,200.0,18-30,5–10
51814,Control,True,5,5,2017-04-05 13:12:22,2017-04-05 13:14:41,34.75,60.5,24.0,139.0,60+,20+
51902,Control,True,5,5,2017-05-22 13:49:14,2017-05-22 13:51:10,29.0,41.0,14.0,116.0,31-45,10–20
52309,Test,False,3,7,2017-05-09 16:38:27,2017-05-09 16:40:58,25.166666666666668,57.0,7.0,151.0,46-60,5–10
52461,Control,True,5,5,2017-05-30 07:30:32,2017-05-30 07:34:13,55.25,46.0,12.0,221.0,46-60,10–20
52743,Test,True,5,12,2017-04-12 11:23:41,2017-04-12 11:26:48,17.0,54.5,6.0,187.0,46-60,5–10
52765,Control,True,5,5,2017-04-12 11:12:04,2017-04-12 11:15:45,55.25,26.5,8.0,221.0,18-30,5–10
53094,Control,True,5,5,2017-04-06 12:57:01,2017-04-06 13:00:44,55.75,29.5,7.0,223.0,18-30,5–10
53123,Control,True,5,5,2017-04-19 11:27:34,2017-04-19 11:32:23,72.25,54.5,23.0,289.0,46-60,20+
53126,Control,True,5,5,2017-04-01 16:34:50,2017-04-01 16:36:29,24.75,37.5,6.0,99.0,31-45,5–10
53396,Test,True,5,6,2017-03-29 18:10:07,2017-03-29 18:15:19,62.4,50.5,21.0,312.0,46-60,20+
53990,Control,False,4,4,2017-03-29 12:15:59,2017-03-29 12:19:20,67.0,66.0,9.0,201.0,60+,5–10
54231,Test,True,5,5,2017-04-13 12:22:02,2017-04-13 12:25:02,45.0,53.5,14.0,180.0,46-60,10–20
54291,Control,True,5,5,2017-04-10 19:09:05,2017-04-10 19:12:48,55.75,54.5,14.0,223.0,46-60,10–20
54363,Control,True,5,5,2017-03-29 15:30:58,2017-03-29 15:33:10,33.0,86.5,16.0,132.0,60+,10–20
54893,Test,True,5,5,2017-05-10 09:51:55,2017-05-10 09:53:04,17.25,37.0,10.0,69.0,31-45,5–10
55059,Test,True,5,5,2017-04-05 11:13:27,2017-04-05 11:15:44,34.25,54.5,21.0,137.0,46-60,20+
55265,Test,True,5,8,2017-04-08 15:10:04,2017-04-08 15:15:15,44.42857142857143,29.5,11.0,311.0,18-30,10–20
55333,Test,True,5,6,2017-04-05 11:17:48,2017-04-05 11:20:13,29.0,27.5,30.0,145.0,18-30,20+
55951,Test,False,1,3,2017-04-11 16:18:25,2017-04-11 16:25:15,205.0,47.0,5.0,410.0,46-60,2–5
56294,Test,True,5,7,2017-05-14 14:32:16,2017-05-14 14:36:06,38.333333333333336,27.0,7.0,230.0,18-30,5–10
56529,Control,True,5,8,2017-05-09 13:27:47,2017-05-09 13:50:43,196.57142857142856,38.0,14.0,1376.0,31-45,10–20
56570,Test,False,4,7,2017-03-30 17:36:43,2017-03-30 17:50:39,139.33333333333334,49.0,14.0,836.0,46-60,10–20
56782,Control,False,3,5,2017-05-24 18:09:30,2017-05-24 18:11:36,31.5,45.0,10.0,126.0,31-45,5–10
58001,Control,True,5,8,2017-04-05 13:12:54,2017-04-05 14:20:45,581.5714285714286,64.5,17.0,4071.0,60+,10–20
58194,Test,True,5,9,2017-04-06 01:34:12,2017-04-06 01:46:21,91.125,45.5,9.0,729.0,46-60,5–10
